order_date,region,product_category,channel,sales_amount,order_count,profit,complaint_count,visits,conversions
2025-12-24,华东,智能设备,线上商城,35834.5,57,6961.58,2,896,57
2025-12-24,华南,办公用品,渠道合作,8857.51,49,1726.6,1,631,49
2025-12-24,华北,家居生活,直营网点,13741.16,41,3272.46,1,434,41
2025-12-24,西南,企业服务,线上商城,33811.56,36,8569.08,1,583,36
2025-12-25,华东,办公用品,直营网点,10048.98,54,1935.33,1,569,54
2025-12-25,华南,家居生活,线上商城,17180.97,54,4005.68,2,943,54
2025-12-25,华北,企业服务,渠道合作,43459.98,47,10544.31,2,608,47
2025-12-25,西南,智能设备,直营网点,21246.19,36,4203.64,1,368,36
2025-12-26,华东,家居生活,渠道合作,16824.28,53,4031.7,2,722,53
2025-12-26,华南,企业服务,直营网点,47340.16,54,10932.78,2,558,54
2025-12-26,华北,智能设备,线上商城,27469.24,46,5390.91,1,776,46
2025-12-26,西南,办公用品,渠道合作,6976.32,36,1341.33,1,463,36
2025-12-27,华东,企业服务,线上商城,49238.42,53,12385.2,2,823,53
2025-12-27,华南,智能设备,渠道合作,25620.44,41,5204.52,1,542,41
2025-12-27,华北,办公用品,直营网点,7545.64,39,1543.8,1,417,39
2025-12-27,西南,家居生活,线上商城,11265.07,32,2659.77,1,499,32
2025-12-28,华东,智能设备,直营网点,30697.15,50,6169,1,544,50
2025-12-28,华南,办公用品,线上商城,8693.31,45,1774.38,1,789,45
2025-12-28,华北,家居生活,渠道合作,11824.21,35,2574.38,1,495,35
2025-12-28,西南,企业服务,直营网点,27591.1,32,6972.3,1,324,32
2025-12-29,华东,办公用品,渠道合作,10374.14,54,2285.38,1,693,54
2025-12-29,华南,家居生活,直营网点,17366.81,51,3934.8,2,550,51
2025-12-29,华北,企业服务,线上商城,41459.9,49,10487.62,1,754,49
2025-12-29,西南,智能设备,渠道合作,24327.93,38,4787.92,1,499,38
2025-12-30,华东,家居生活,线上商城,21855.91,63,4837.05,1,984,63
2025-12-30,华南,企业服务,渠道合作,40462.2,49,9923.94,2,647,49
2025-12-30,华北,智能设备,直营网点,32019.6,49,5681.7,2,522,49
2025-12-30,西南,办公用品,线上商城,8178.7,42,1794.69,2,653,42
2025-12-31,华东,企业服务,直营网点,55840.3,60,13776.47,2,621,60
2025-12-31,华南,智能设备,线上商城,29600.57,47,5632.38,1,816,47
2025-12-31,华北,办公用品,渠道合作,8341.35,45,1681.84,1,589,45
2025-12-31,西南,家居生活,直营网点,12999.36,37,2913.39,1,381,37
2026-01-01,华东,智能设备,渠道合作,36753.55,62,6812.54,1,875,62
2026-01-01,华南,办公用品,直营网点,10567.97,56,2003.41,2,593,56
2026-01-01,华北,家居生活,线上商城,13126.44,41,2790.18,1,697,41
2026-01-01,西南,企业服务,渠道合作,32940.63,40,7397.87,1,556,40
2026-01-02,华东,办公用品,线上商城,10901.5,57,2268.52,1,891,57
2026-01-02,华南,家居生活,渠道合作,15380.21,48,3352.94,2,634,48
2026-01-02,华北,企业服务,直营网点,37927.26,44,9543.3,1,483,44
2026-01-02,西南,智能设备,线上商城,21756,35,4143.46,1,559,35
2026-01-03,华东,家居生活,直营网点,17168.9,51,3837.41,2,531,51
2026-01-03,华南,企业服务,线上商城,42860.58,48,9681.84,2,773,48
2026-01-03,华北,智能设备,渠道合作,23341.14,40,4154.05,1,536,40
2026-01-03,西南,办公用品,直营网点,6208.78,32,1225.89,1,328,32
2026-01-04,华东,企业服务,渠道合作,39593.11,44,9263.27,1,564,44
2026-01-04,华南,智能设备,直营网点,31675.12,48,5763.05,1,513,48
2026-01-04,华北,办公用品,线上商城,7216.57,37,1399.48,1,597,37
2026-01-04,西南,家居生活,渠道合作,10820.5,31,2339.45,1,420,31
2026-01-05,华东,智能设备,线上商城,32311.83,52,6100.17,2,813,52
2026-01-05,华南,办公用品,渠道合作,9893.69,50,1929.72,1,668,50
2026-01-05,华北,家居生活,直营网点,16515.32,47,3650.47,2,484,47
2026-01-05,西南,企业服务,线上商城,38325.98,42,9570.65,1,654,42
2026-01-06,华东,办公用品,直营网点,9966.57,57,2008.23,2,620,57
2026-01-06,华南,家居生活,线上商城,18778.43,58,4455.46,2,954,58
2026-01-06,华北,企业服务,渠道合作,36989.23,43,9488.91,1,611,43
2026-01-06,西南,智能设备,直营网点,24884.49,39,4253.81,1,407,39
2026-01-07,华东,家居生活,渠道合作,19041.97,59,4481.46,1,833,59
2026-01-07,华南,企业服务,直营网点,44402.15,48,10037.64,2,514,48
2026-01-07,华北,智能设备,线上商城,23516.2,40,4032.24,1,622,40
2026-01-07,西南,办公用品,渠道合作,6846.29,35,1486.6,1,451,35
2026-01-08,华东,企业服务,线上商城,48100.94,55,10950.04,2,861,55
2026-01-08,华南,智能设备,渠道合作,33074.17,51,5971.59,1,680,51
2026-01-08,华北,办公用品,直营网点,9794.27,50,2024.22,2,529,50
2026-01-08,西南,家居生活,线上商城,15160.9,43,3259.64,1,738,43
2026-01-09,华东,智能设备,直营网点,36372.21,55,7080.49,1,570,55
2026-01-09,华南,办公用品,线上商城,10974.28,57,2154.57,2,885,57
2026-01-09,华北,家居生活,渠道合作,14692.35,44,3311.73,2,575,44
2026-01-09,西南,企业服务,直营网点,31669.56,37,7650.52,1,399,37
2026-01-10,华东,办公用品,渠道合作,9149.86,48,1866.11,2,649,48
2026-01-10,华南,家居生活,直营网点,14117.64,41,3051.92,2,438,41
2026-01-10,华北,企业服务,线上商城,32985.99,40,7825.81,2,643,40
2026-01-10,西南,智能设备,渠道合作,20896.95,32,3814.96,1,450,32
2026-01-11,华东,家居生活,线上商城,17011.06,52,3886.87,1,864,52
2026-01-11,华南,企业服务,渠道合作,45140.14,48,11271.23,2,658,48
2026-01-11,华北,智能设备,直营网点,27010.27,42,5393.49,2,450,42
2026-01-11,西南,办公用品,线上商城,5825.74,33,1133.29,1,552,33
2026-01-12,华东,企业服务,直营网点,48738.5,59,12575.71,1,646,59
2026-01-12,华南,智能设备,线上商城,28449.12,49,5593.96,2,825,49
2026-01-12,华北,办公用品,渠道合作,8978.3,46,1916.08,2,619,46
2026-01-12,西南,家居生活,直营网点,13164,42,2831.71,1,459,42
2026-01-13,华东,智能设备,渠道合作,36454.69,58,6357.52,1,752,58
2026-01-13,华南,办公用品,直营网点,9484.44,48,1977.53,2,509,48
2026-01-13,华北,家居生活,线上商城,13510.4,41,2975.98,1,703,41
2026-01-13,西南,企业服务,渠道合作,31708.81,37,7804.52,1,508,37
2026-01-14,华东,办公用品,线上商城,9851.91,56,2194.59,2,922,56
2026-01-14,华南,家居生活,渠道合作,15591.18,49,3675.82,1,668,49
2026-01-14,华北,企业服务,直营网点,37922.06,45,9419.71,2,488,45
2026-01-14,西南,智能设备,线上商城,22643.82,35,4560.42,1,555,35
2026-01-15,华东,家居生活,直营网点,21250.47,63,5059.26,2,687,63
2026-01-15,华南,企业服务,线上商城,48808.22,53,12376.44,1,828,53
2026-01-15,华北,智能设备,渠道合作,27909.47,47,5328.8,1,613,47
2026-01-15,西南,办公用品,直营网点,6686.08,36,1373.94,1,364,36
2026-01-16,华东,企业服务,渠道合作,48527.43,57,11752.36,2,740,57
2026-01-16,华南,智能设备,直营网点,29118.67,48,5270.21,1,513,48
2026-01-16,华北,办公用品,线上商城,7542.01,41,1504.41,1,706,41
2026-01-16,西南,家居生活,渠道合作,15030.1,43,3348.46,1,565,43
2026-01-17,华东,智能设备,线上商城,32016.47,52,6509.62,1,825,52
2026-01-17,华南,办公用品,渠道合作,7819.86,40,1705.55,1,550,40
2026-01-17,华北,家居生活,直营网点,11263.31,34,2320.45,1,361,34
2026-01-17,西南,企业服务,线上商城,29995.61,36,7546.09,1,605,36
2026-01-18,华东,办公用品,直营网点,8977.23,50,1885.42,1,509,50
2026-01-18,华南,家居生活,线上商城,15823.57,49,3377.08,1,760,49
2026-01-18,华北,企业服务,渠道合作,33801.91,39,8387.01,1,501,39
